EVALUACION,MES,SATISFECHOS,TOTALENCUESTAS,PORCENTAJE,NOMBREIPS,ANO
ENCUESTA DE SATISFACCION,ENERO,55,55,100,C.S. MELENDEZ,2024
ENCUESTA DE SATISFACCION,FEBRERO,52,54,96,C.S. MELENDEZ,2024
ENCUESTA DE SATISFACCION,MARZO,54,54,100,C.S. MELENDEZ,2024
ENCUESTA DE SATISFACCION,ABRIL,57,58,98,C.S. MELENDEZ,2024
ENCUESTA DE SATISFACCION,MAYO,53,56,95,C.S. MELENDEZ,2024
ENCUESTA DE SATISFACCION,JUNIO,49,51,96,C.S. MELENDEZ,2024
ENCUESTA DE SATISFACCION,JULIO,65,66,98,C.S. MELENDEZ,2024
ENCUESTA DE SATISFACCION,AGOSTO,54,54,100,C.S. MELENDEZ,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,53,55,96,C.S. MELENDEZ,2024
ENCUESTA DE SATISFACCION,OCTUBRE,77,81,95,C.S. MELENDEZ,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,80,82,98,C.S. MELENDEZ,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,82,83,99,C.S. MELENDEZ,2024
ENCUESTA DE SATISFACCION,ENERO,21,22,95,C.S. PRIMERO DE MAYO,2024
ENCUESTA DE SATISFACCION,FEBRERO,14,15,93,C.S. PRIMERO DE MAYO,2024
ENCUESTA DE SATISFACCION,MARZO,26,26,100,C.S. PRIMERO DE MAYO,2024
ENCUESTA DE SATISFACCION,ABRIL,20,20,100,C.S. PRIMERO DE MAYO,2024
ENCUESTA DE SATISFACCION,MAYO,29,29,100,C.S. PRIMERO DE MAYO,2024
ENCUESTA DE SATISFACCION,JUNIO,23,23,100,C.S. PRIMERO DE MAYO,2024
ENCUESTA DE SATISFACCION,JULIO,25,25,100,C.S. PRIMERO DE MAYO,2024
ENCUESTA DE SATISFACCION,AGOSTO,12,12,100,C.S. PRIMERO DE MAYO,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,17,17,100,C.S. PRIMERO DE MAYO,2024
ENCUESTA DE SATISFACCION,OCTUBRE,46,46,100,C.S. PRIMERO DE MAYO,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,44,44,100,C.S. PRIMERO DE MAYO,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,37,37,100,C.S. PRIMERO DE MAYO,2024
ENCUESTA DE SATISFACCION,ENERO,109,109,100,C.S. SILOE,2024
ENCUESTA DE SATISFACCION,FEBRERO,114,115,99,C.S. SILOE,2024
ENCUESTA DE SATISFACCION,MARZO,109,113,96,C.S. SILOE,2024
ENCUESTA DE SATISFACCION,ABRIL,102,109,94,C.S. SILOE,2024
ENCUESTA DE SATISFACCION,MAYO,111,137,81,C.S. SILOE,2024
ENCUESTA DE SATISFACCION,JUNIO,106,113,94,C.S. SILOE,2024
ENCUESTA DE SATISFACCION,JULIO,102,112,91,C.S. SILOE,2024
ENCUESTA DE SATISFACCION,AGOSTO,101,109,93,C.S. SILOE,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,102,109,94,C.S. SILOE,2024
ENCUESTA DE SATISFACCION,OCTUBRE,141,156,90,C.S. SILOE,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,152,163,93,C.S. SILOE,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,154,156,99,C.S. SILOE,2024
ENCUESTA DE SATISFACCION,ENERO,54,55,98,C.S. TERRON COLORADO,2024
ENCUESTA DE SATISFACCION,FEBRERO,57,57,100,C.S. TERRON COLORADO,2024
ENCUESTA DE SATISFACCION,MARZO,53,55,96,C.S. TERRON COLORADO,2024
ENCUESTA DE SATISFACCION,ABRIL,55,55,100,C.S. TERRON COLORADO,2024
ENCUESTA DE SATISFACCION,MAYO,52,55,95,C.S. TERRON COLORADO,2024
ENCUESTA DE SATISFACCION,JUNIO,41,41,100,C.S. TERRON COLORADO,2024
ENCUESTA DE SATISFACCION,JULIO,25,25,100,C.S. TERRON COLORADO,2024
ENCUESTA DE SATISFACCION,AGOSTO,57,58,98,C.S. TERRON COLORADO,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,55,55,100,C.S. TERRON COLORADO,2024
ENCUESTA DE SATISFACCION,OCTUBRE,75,75,100,C.S. TERRON COLORADO,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,75,77,97,C.S. TERRON COLORADO,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,73,75,97,C.S. TERRON COLORADO,2024
ENCUESTA DE SATISFACCION,ENERO,59,59,100,HOSPITAL CANAVERALEJO,2024
ENCUESTA DE SATISFACCION,FEBRERO,63,63,100,HOSPITAL CANAVERALEJO,2024
ENCUESTA DE SATISFACCION,MARZO,67,67,100,HOSPITAL CANAVERALEJO,2024
