NOMBREIPS,SERVICIO,MES,OPORTUNIDAD,ANO
IPS - TERRON COLORADO,GINECOOBSTETRICIA,OCTUBRE,2.64,2025
IPS - TERRON COLORADO,MEDICINA GENERAL,ENERO,2.39,2025
IPS - TERRON COLORADO,MEDICINA GENERAL,FEBRERO,2.86,2025
IPS - TERRON COLORADO,MEDICINA GENERAL,MARZO,2.94,2025
IPS - TERRON COLORADO,MEDICINA GENERAL,ABRIL,2.77,2025
IPS - TERRON COLORADO,MEDICINA GENERAL,MAYO,3.35,2025
IPS - TERRON COLORADO,MEDICINA GENERAL,JUNIO,3.06,2025
IPS - TERRON COLORADO,MEDICINA GENERAL,JULIO,3.56,2025
IPS - TERRON COLORADO,MEDICINA GENERAL,AGOSTO,3.93,2025
IPS - TERRON COLORADO,MEDICINA GENERAL,SEPTIEMBRE,4.35,2025
IPS - TERRON COLORADO,MEDICINA GENERAL,OCTUBRE,4.25,2025
IPS - TERRON COLORADO,MEDICINA INTERNA,ENERO,4.38,2025
IPS - TERRON COLORADO,MEDICINA INTERNA,FEBRERO,4.79,2025
IPS - TERRON COLORADO,MEDICINA INTERNA,MARZO,5.81,2025
IPS - TERRON COLORADO,MEDICINA INTERNA,ABRIL,6.69,2025
IPS - TERRON COLORADO,MEDICINA INTERNA,MAYO,5.24,2025
IPS - TERRON COLORADO,MEDICINA INTERNA,JUNIO,10.19,2025
IPS - TERRON COLORADO,MEDICINA INTERNA,JULIO,8.77,2025
IPS - TERRON COLORADO,MEDICINA INTERNA,AGOSTO,5.34,2025
IPS - TERRON COLORADO,MEDICINA INTERNA,SEPTIEMBRE,6.31,2025
IPS - TERRON COLORADO,MEDICINA INTERNA,OCTUBRE,9.82,2025
IPS - TERRON COLORADO,ODONTOLOGIA,ENERO,2.84,2025
IPS - TERRON COLORADO,ODONTOLOGIA,FEBRERO,1.95,2025
IPS - TERRON COLORADO,ODONTOLOGIA,MARZO,1.88,2025
IPS - TERRON COLORADO,ODONTOLOGIA,ABRIL,3.69,2025
IPS - TERRON COLORADO,ODONTOLOGIA,JUNIO,2.18,2025
IPS - TERRON COLORADO,ODONTOLOGIA,JULIO,2.14,2025
IPS - TERRON COLORADO,ODONTOLOGIA,AGOSTO,2.03,2025
IPS - TERRON COLORADO,ODONTOLOGIA,SEPTIEMBRE,1.89,2025
IPS - TERRON COLORADO,ODONTOLOGIA,OCTUBRE,2.15,2025
IPS - TERRON COLORADO,PEDIATRIA,ENERO,2.5,2025
IPS - TERRON COLORADO,PEDIATRIA,FEBRERO,2,2025
IPS - TERRON COLORADO,PEDIATRIA,MARZO,4.12,2025
IPS - TERRON COLORADO,PEDIATRIA,ABRIL,2.4,2025
IPS - TERRON COLORADO,PEDIATRIA,MAYO,1.96,2025
IPS - TERRON COLORADO,PEDIATRIA,JUNIO,1.91,2025
IPS - TERRON COLORADO,PEDIATRIA,JULIO,2.25,2025
IPS - TERRON COLORADO,PEDIATRIA,AGOSTO,2.08,2025
IPS - TERRON COLORADO,PEDIATRIA,SEPTIEMBRE,2,2025
IPS - TERRON COLORADO,PEDIATRIA,OCTUBRE,2.14,2025
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,ENERO,2.28,2025
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,FEBRERO,2.32,2025
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,MARZO,2.21,2025
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,ABRIL,1.97,2025
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,MAYO,2.13,2025
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,JUNIO,2.44,2025
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,ENERO,3.03,2025
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,FEBRERO,3.21,2025
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,MARZO,2.98,2025
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,ABRIL,3.82,2025
